,player,year_min,year_max,pos,height,weight,birth_date,colleges,year,player_url,player_img
134,Paul Arizin*,1951,1962,F-G,6-4,190,"April 9, 1928",Villanova,NO DATA,https://www.basketball-reference.com//players/a/arizipa01.html,https://www.basketball-reference.com/req/202106291/images/players/arizipa01.jpg
135,Joe Arlauckas,1988,1988,F,6-9,230,"July 20, 1965",Niagara University,NO DATA,https://www.basketball-reference.com//players/a/arlaujo01.html,https://www.basketball-reference.com/req/202106291/images/players/arlaujo01.jpg
136,B.J. Armstrong,1990,2000,G,6-2,175,"September 9, 1967",Iowa,NO DATA,https://www.basketball-reference.com//players/a/armstbj01.html,https://www.basketball-reference.com/req/202106291/images/players/armstbj01.jpg
137,Bob Armstrong,1957,1957,C-F,6-8,220,"June 17, 1933",Michigan State,NO DATA,https://www.basketball-reference.com//players/a/armstbo01.html,https://www.basketball-reference.com/req/202106291/images/players/armstbo01.jpg
138,Brandon Armstrong,2002,2004,G,6-5,188,"June 16, 1980",Pepperdine,NO DATA,https://www.basketball-reference.com//players/a/armstbr01.html,https://www.basketball-reference.com/req/202106291/images/players/armstbr01.jpg
139,Curly Armstrong,1949,1951,G-F,5-11,170,"November 1, 1918",Indiana,NO DATA,https://www.basketball-reference.com//players/a/armstcu01.html,https://www.basketball-reference.com/req/202106291/images/players/armstcu01.jpg
140,Darrell Armstrong,1995,2008,G,6-0,170,"June 22, 1968",Fayetteville State University,NO DATA,https://www.basketball-reference.com//players/a/armstda01.html,https://www.basketball-reference.com/req/202106291/images/players/armstda01.jpg
141,Hilton Armstrong,2007,2014,F-C,6-11,235,"November 11, 1984",UConn,NO DATA,https://www.basketball-reference.com//players/a/armsthi01.html,https://www.basketball-reference.com/req/202106291/images/players/armsthi01.jpg
142,Tate Armstrong,1978,1979,G,6-3,175,"October 5, 1955",Duke,NO DATA,https://www.basketball-reference.com//players/a/armstta01.html,https://www.basketball-reference.com/req/202106291/images/players/armstta01.jpg
143,Jesse Arnelle,1956,1956,F,6-5,220,"December 30, 1933",Penn State,NO DATA,https://www.basketball-reference.com//players/a/arnelje01.html,https://www.basketball-reference.com/req/202106291/images/players/arnelje01.jpg
144,Jay Arnette,1964,1966,G,6-2,175,"December 19, 1938",Texas,NO DATA,https://www.basketball-reference.com//players/a/arnetja01.html,https://www.basketball-reference.com/req/202106291/images/players/arnetja01.jpg
145,Bob Arnzen,1970,1974,F,6-5,205,"November 3, 1947",Notre Dame,NO DATA,https://www.basketball-reference.com//players/a/arnzebo01.html,https://www.basketball-reference.com/req/202106291/images/players/arnzebo01.jpg
146,Carlos Arroyo,2002,2011,G,6-2,202,"July 30, 1979",Florida International University,NO DATA,https://www.basketball-reference.com//players/a/arroyca01.html,https://www.basketball-reference.com/req/202106291/images/players/arroyca01.jpg
147,Darrell Arthur,2009,2018,F,6-9,235,"March 25, 1988",Kansas,NO DATA,https://www.basketball-reference.com//players/a/arthuda01.html,https://www.basketball-reference.com/req/202106291/images/players/arthuda01.jpg
148,John Arthurs,1970,1970,G,6-4,185,"August 15, 1947",Tulane,NO DATA,https://www.basketball-reference.com//players/a/arthujo01.html,https://www.basketball-reference.com/req/202106291/images/players/arthujo01.jpg
149,Jamel Artis,2018,2018,G-F,6-7,213,"January 12, 1993",Pitt,NO DATA,https://www.basketball-reference.com//players/a/artisja01.html,https://www.basketball-reference.com/req/202106291/images/players/artisja01.jpg
150,Ömer Aşık,2011,2018,C,7-0,255,"July 4, 1986",NO DATA,NO DATA,https://www.basketball-reference.com//players/a/asikom01.html,https://www.basketball-reference.com/req/202106291/images/players/asikom01.jpg
151,Vincent Askew,1988,1998,G-F,6-6,210,"February 28, 1966",Memphis,NO DATA,https://www.basketball-reference.com//players/a/askewvi01.html,https://www.basketball-reference.com/req/202106291/images/players/askewvi01.jpg
152,Keith Askins,1991,1999,G-F,6-7,197,"December 15, 1967",Alabama,NO DATA,https://www.basketball-reference.com//players/a/askinke01.html,https://www.basketball-reference.com/req/202106291/images/players/askinke01.jpg
153,Don Asmonga,1954,1954,G,6-2,185,"February 15, 1928",Alliance College,NO DATA,https://www.basketball-reference.com//players/a/asmondo01.html,https://www.basketball-reference.com/req/202106291/images/players/asmondo01.jpg
154,Dick Atha,1956,1958,G,6-2,190,"September 21, 1931",Indiana State University,NO DATA,https://www.basketball-reference.com//players/a/athadi01.html,https://www.basketball-reference.com/req/202106291/images/players/athadi01.jpg
155,Chucky Atkins,2000,2010,G,5-11,160,"August 14, 1974",South Florida,NO DATA,https://www.basketball-reference.com//players/a/atkinch01.html,https://www.basketball-reference.com/req/202106291/images/players/atkinch01.jpg
156,Al Attles*,1961,1971,G,6-0,175,"November 7, 1936",North Carolina A&T,NO DATA,https://www.basketball-reference.com//players/a/attleal01.html,https://www.basketball-reference.com/req/202106291/images/players/attleal01.jpg
157,Chet Aubuchon,1947,1947,G,5-10,137,"May 18, 1916",Michigan State,NO DATA,https://www.basketball-reference.com//players/a/aubucch01.html,https://www.basketball-reference.com/req/202106291/images/players/aubucch01.jpg
158,Stacey Augmon,1992,2006,F-G,6-8,205,"August 1, 1968",UNLV,NO DATA,https://www.basketball-reference.com//players/a/augmost01.html,https://www.basketball-reference.com/req/202106291/images/players/augmost01.jpg
159,D.J. Augustin,2009,2022,G,5-11,183,"November 10, 1987",Texas,NO DATA,https://www.basketball-reference.com//players/a/augusdj01.html,https://www.basketball-reference.com/req/202106291/images/players/augusdj01.jpg
160,James Augustine,2007,2008,F,6-10,235,"February 27, 1984",Illinois,NO DATA,https://www.basketball-reference.com//players/a/augusja01.html,https://www.basketball-reference.com/req/202106291/images/players/augusja01.jpg
161,Isaac Austin,1992,2002,C,6-10,255,"August 18, 1969",Arizona State,NO DATA,https://www.basketball-reference.com//players/a/austiis01.html,https://www.basketball-reference.com/req/202106291/images/players/austiis01.jpg
162,Johnny Austin,1967,1968,G,6-0,170,"August 31, 1944",Boston College,NO DATA,https://www.basketball-reference.com//players/a/austijo01.html,https://www.basketball-reference.com/req/202106291/images/players/austijo01.jpg
163,Ken Austin,1984,1984,F,6-9,205,"July 15, 1961",Rice University,NO DATA,https://www.basketball-reference.com//players/a/austike01.html,https://www.basketball-reference.com/req/202106291/images/players/austike01.jpg
164,Deni Avdija,2021,2022,G-F,6-9,210,"January 3, 2001",NO DATA,NO DATA,https://www.basketball-reference.com//players/a/avdijde01.html,https://www.basketball-reference.com/req/202106291/images/players/avdijde01.jpg
165,Anthony Avent,1993,2000,F,6-9,235,"October 18, 1969",Seton Hall,NO DATA,https://www.basketball-reference.com//players/a/aventan01.html,https://www.basketball-reference.com/req/202106291/images/players/aventan01.jpg
166,Bird Averitt,1974,1978,G,6-1,170,"July 22, 1952",Pepperdine,NO DATA,https://www.basketball-reference.com//players/a/averibi01.html,https://www.basketball-reference.com/req/202106291/images/players/averibi01.jpg
167,William Avery,2000,2002,G,6-2,197,"August 8, 1979",Duke,NO DATA,https://www.basketball-reference.com//players/a/averywi01.html,https://www.basketball-reference.com/req/202106291/images/players/averywi01.jpg
168,Dennis Awtrey,1971,1982,C,6-10,235,"February 22, 1948",Santa Clara,NO DATA,https://www.basketball-reference.com//players/a/awtrede01.html,https://www.basketball-reference.com/req/202106291/images/players/awtrede01.jpg
169,Joel Ayayi,2022,2022,G,6-5,180,"March 5, 2000",Gonzaga,NO DATA,https://www.basketball-reference.com//players/a/ayayijo01.html,https://www.basketball-reference.com/req/202106291/images/players/ayayijo01.jpg
170,Gustavo Ayón,2012,2014,C,6-10,250,"April 1, 1985",NO DATA,NO DATA,https://www.basketball-reference.com//players/a/ayongu01.html,https://www.basketball-reference.com/req/202106291/images/players/ayongu01.jpg
171,Jeff Ayres,2010,2016,F,6-9,240,"April 29, 1987",Arizona State,NO DATA,https://www.basketball-reference.com//players/p/pendeje02.html,https://www.basketball-reference.com/req/202106291/images/players/pendeje02.jpg
172,Deandre Ayton,2019,2022,C,6-11,250,"July 23, 1998",Arizona,NO DATA,https://www.basketball-reference.com//players/a/aytonde01.html,https://www.basketball-reference.com/req/202106291/images/players/aytonde01.jpg
173,Kelenna Azubuike,2007,2012,G,6-5,220,"December 16, 1983",Kentucky,NO DATA,https://www.basketball-reference.com//players/a/azubuke01.html,https://www.basketball-reference.com/req/202106291/images/players/azubuke01.jpg
174,Udoka Azubuike,2021,2022,C,6-10,280,"September 17, 1999",Kansas,NO DATA,https://www.basketball-reference.com//players/a/azubuud01.html,https://www.basketball-reference.com/req/202106291/images/players/azubuud01.jpg
175,Chris Babb,2014,2014,G,6-5,225,"February 14, 1990","Penn State, Iowa State",NO DATA,https://www.basketball-reference.com//players/b/babbch01.html,https://www.basketball-reference.com/req/202106291/images/players/babbch01.jpg
176,Luke Babbitt,2011,2018,F,6-9,225,"June 20, 1989",Nevada,NO DATA,https://www.basketball-reference.com//players/b/babbilu01.html,https://www.basketball-reference.com/req/202106291/images/players/babbilu01.jpg
177,Miloš Babić,1991,1992,C-F,7-0,240,"November 23, 1968",Tennessee Technological University,NO DATA,https://www.basketball-reference.com//players/b/babicmi01.html,https://www.basketball-reference.com/req/202106291/images/players/babicmi01.jpg
178,Johnny Bach,1949,1949,F-G,6-2,180,"July 10, 1924",Fordham,NO DATA,https://www.basketball-reference.com//players/b/bachjo01.html,https://www.basketball-reference.com/req/202106291/images/players/bachjo01.jpg
179,Dwayne Bacon,2018,2021,G,6-6,221,"August 30, 1995",Florida State,NO DATA,https://www.basketball-reference.com//players/b/bacondw01.html,https://www.basketball-reference.com/req/202106291/images/players/bacondw01.jpg
180,Henry Bacon,1973,1973,G,6-3,205,"July 5, 1948",Louisville,NO DATA,https://www.basketball-reference.com//players/b/baconhe01.html,https://www.basketball-reference.com/req/202106291/images/players/baconhe01.jpg
181,Jim Baechtold,1953,1957,F-G,6-4,205,"December 9, 1927",Eastern Kentucky University,NO DATA,https://www.basketball-reference.com//players/b/baechji01.html,https://www.basketball-reference.com/req/202106291/images/players/baechji01.jpg
182,Dalibor Bagarić,2001,2003,C,7-1,255,"February 7, 1980",NO DATA,NO DATA,https://www.basketball-reference.com//players/b/bagarda01.html,https://www.basketball-reference.com/req/202106291/images/players/bagarda01.jpg
183,John Bagley,1983,1994,G,6-0,185,"April 23, 1960",Boston College,NO DATA,https://www.basketball-reference.com//players/b/baglejo01.html,https://www.basketball-reference.com/req/202106291/images/players/baglejo01.jpg
184,Marvin Bagley III,2019,2022,F-C,6-11,235,"March 14, 1999",Duke,NO DATA,https://www.basketball-reference.com//players/b/baglema01.html,https://www.basketball-reference.com/req/202106291/images/players/baglema01.jpg
185,Carl Bailey,1982,1982,C,7-0,210,"April 23, 1958",Tuskegee University,NO DATA,https://www.basketball-reference.com//players/b/baileca01.html,https://www.basketball-reference.com/req/202106291/images/players/baileca01.jpg
186,Gus Bailey,1975,1980,G-F,6-5,185,"February 18, 1951",Texas-El Paso,NO DATA,https://www.basketball-reference.com//players/b/bailegu01.html,https://www.basketball-reference.com/req/202106291/images/players/bailegu01.jpg
187,James Bailey,1980,1988,F-C,6-9,220,"May 21, 1957",Rutgers University,NO DATA,https://www.basketball-reference.com//players/b/baileja01.html,https://www.basketball-reference.com/req/202106291/images/players/baileja01.jpg
188,Thurl Bailey,1984,1999,F-C,6-11,215,"April 7, 1961",NC State,NO DATA,https://www.basketball-reference.com//players/b/baileth01.html,https://www.basketball-reference.com/req/202106291/images/players/baileth01.jpg
189,Toby Bailey,1999,2000,G,6-6,213,"November 19, 1975",UCLA,NO DATA,https://www.basketball-reference.com//players/b/baileto01.html,https://www.basketball-reference.com/req/202106291/images/players/baileto01.jpg
190,Cameron Bairstow,2015,2016,F-C,6-9,250,"December 7, 1990",New Mexico,NO DATA,https://www.basketball-reference.com//players/b/bairsca01.html,https://www.basketball-reference.com/req/202106291/images/players/bairsca01.jpg
191,Jimmie Baker,1976,1976,F,6-9,220,"December 25, 1953",Hawaii,NO DATA,https://www.basketball-reference.com//players/b/bakerji01.html,https://www.basketball-reference.com/req/202106291/images/players/bakerji01.jpg
192,Mark Baker,1999,1999,G,6-1,175,"November 11, 1969",Ohio State,NO DATA,https://www.basketball-reference.com//players/b/bakerla01.html,https://www.basketball-reference.com/req/202106291/images/players/bakerla01.jpg
193,Maurice Baker,2005,2005,G,6-1,175,"July 28, 1979",Oklahoma State,NO DATA,https://www.basketball-reference.com//players/b/bakerma01.html,https://www.basketball-reference.com/req/202106291/images/players/bakerma01.jpg
194,Norm Baker,1947,1947,G,6-0,180,"February 17, 1923",NO DATA,NO DATA,https://www.basketball-reference.com//players/b/bakerno01.html,https://www.basketball-reference.com/req/202106291/images/players/bakerno01.jpg
195,Ron Baker,2017,2019,G,6-4,220,"March 30, 1993",Wichita State,NO DATA,https://www.basketball-reference.com//players/b/bakerro01.html,https://www.basketball-reference.com/req/202106291/images/players/bakerro01.jpg
196,Vin Baker,1994,2006,F,6-11,232,"November 23, 1971",University of Hartford,NO DATA,https://www.basketball-reference.com//players/b/bakervi01.html,https://www.basketball-reference.com/req/202106291/images/players/bakervi01.jpg
197,Wade Baldwin,2017,2019,G,6-4,200,"March 29, 1996",Vanderbilt,NO DATA,https://www.basketball-reference.com//players/b/baldwwa01.html,https://www.basketball-reference.com/req/202106291/images/players/baldwwa01.jpg
198,Renaldo Balkman,2007,2012,F,6-8,208,"July 14, 1984",South Carolina,NO DATA,https://www.basketball-reference.com//players/b/balkmre01.html,https://www.basketball-reference.com/req/202106291/images/players/balkmre01.jpg
199,Cedric Ball,1991,1991,F,6-8,210,"April 16, 1968",UNC Charlotte,NO DATA,https://www.basketball-reference.com//players/b/ballce01.html,https://www.basketball-reference.com/req/202106291/images/players/ballce01.jpg
200,LaMelo Ball,2021,2022,G,6-7,180,"August 22, 2001",NO DATA,NO DATA,https://www.basketball-reference.com//players/b/ballla01.html,https://www.basketball-reference.com/req/202106291/images/players/ballla01.jpg
201,Lonzo Ball,2018,2022,G,6-6,190,"October 27, 1997",UCLA,NO DATA,https://www.basketball-reference.com//players/b/balllo01.html,https://www.basketball-reference.com/req/202106291/images/players/balllo01.jpg
202,Greg Ballard,1978,1989,F,6-7,215,"January 29, 1955",Oregon,NO DATA,https://www.basketball-reference.com//players/b/ballagr01.html,https://www.basketball-reference.com/req/202106291/images/players/ballagr01.jpg
203,Herschel Baltimore,1947,1947,F,6-4,195,"June 21, 1921",Penn State,NO DATA,https://www.basketball-reference.com//players/b/baltihe01.html,https://www.basketball-reference.com/req/202106291/images/players/baltihe01.jpg
204,Mo Bamba,2019,2022,C,7-0,231,"May 12, 1998",Texas,NO DATA,https://www.basketball-reference.com//players/b/bambamo01.html,https://www.basketball-reference.com/req/202106291/images/players/bambamo01.jpg
205,Desmond Bane,2021,2022,G,6-5,215,"June 25, 1998",TCU,NO DATA,https://www.basketball-reference.com//players/b/banede01.html,https://www.basketball-reference.com/req/202106291/images/players/banede01.jpg
